tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
354,2/2/18 10:54,2/2/18 10:59,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,29581,Subscriber,1983,1
468,2/2/18 10:58,2/2/18 11:06,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29674,Subscriber,1995,1
255,2/2/18 17:51,2/2/18 17:55,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31817,Subscriber,1988,1
388,2/2/18 21:50,2/2/18 21:56,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31864,Subscriber,1941,1
294,2/3/18 8:40,2/3/18 8:45,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,31845,Subscriber,1983,1
269,2/3/18 9:34,2/3/18 9:38,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1993,1
240,2/3/18 10:16,2/3/18 10:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31753,Subscriber,1969,0
232,2/3/18 10:57,2/3/18 11:00,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1979,2
286,2/3/18 11:10,2/3/18 11:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1987,1
275,2/3/18 11:56,2/3/18 12:00,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1980,1
406,2/3/18 11:58,2/3/18 12:05,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,31750,Subscriber,1960,1
161,2/3/18 12:20,2/3/18 12:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31929,Subscriber,1988,1
92,2/3/18 14:04,2/3/18 14:06,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31816,Subscriber,1981,0
264,2/3/18 15:37,2/3/18 15:42,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31721,Subscriber,1960,1
235,2/3/18 17:33,2/3/18 17:37,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26317,Subscriber,1995,1
192,2/3/18 19:02,2/3/18 19:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31840,Subscriber,1992,1
307,2/3/18 21:35,2/3/18 21:40,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,31728,Subscriber,1977,1
475,2/4/18 7:47,2/4/18 7:55,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1957,1
393,2/4/18 8:44,2/4/18 8:50,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,26197,Subscriber,1987,1
310,2/4/18 8:44,2/4/18 8:49,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,31840,Subscriber,1983,1
336,2/4/18 8:44,2/4/18 8:50,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,29580,Subscriber,1989,2
169,2/4/18 8:55,2/4/18 8:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31868,Subscriber,1988,1
160,2/4/18 9:34,2/4/18 9:37,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31864,Subscriber,1993,1
816,2/4/18 11:20,2/4/18 11:33,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,31721,Subscriber,1988,1
806,2/4/18 11:20,2/4/18 11:34,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,31840,Subscriber,1986,2
208,2/4/18 12:18,2/4/18 12:21,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31779,Subscriber,1981,0
206,2/4/18 13:22,2/4/18 13:26,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31697,Subscriber,1987,1
888,2/4/18 14:32,2/4/18 14:47,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,31813,Subscriber,1960,1
308,2/4/18 15:33,2/4/18 15:38,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31779,Subscriber,1976,1
220,2/4/18 16:27,2/4/18 16:30,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,29581,Subscriber,1984,1
308,2/4/18 16:34,2/4/18 16:39,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1981,0
235,2/5/18 5:08,2/5/18 5:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1994,1
166,2/5/18 5:21,2/5/18 5:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29580,Subscriber,1980,1
244,2/5/18 6:03,2/5/18 6:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31779,Subscriber,1958,1
199,2/5/18 7:07,2/5/18 7:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31776,Subscriber,1991,1
404,2/5/18 7:37,2/5/18 7:44,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31822,Subscriber,1983,1
204,2/5/18 7:42,2/5/18 7:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1968,1
207,2/5/18 7:42,2/5/18 7:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1990,1
183,2/5/18 8:09,2/5/18 8:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1983,1
296,2/5/18 8:13,2/5/18 8:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1980,1
302,2/5/18 8:22,2/5/18 8:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1974,1
236,2/5/18 8:23,2/5/18 8:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1955,1
241,2/5/18 8:32,2/5/18 8:36,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31750,Subscriber,1992,1
334,2/5/18 8:34,2/5/18 8:39,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1988,1
447,2/5/18 8:34,2/5/18 8:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29580,Subscriber,1985,1
361,2/5/18 8:57,2/5/18 9:03,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31725,Subscriber,1967,1
230,2/5/18 9:00,2/5/18 9:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1981,0
180,2/5/18 9:10,2/5/18 9:13,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1976,1
232,2/5/18 9:16,2/5/18 9:20,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31875,Subscriber,1989,2
146,2/5/18 10:05,2/5/18 10:08,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31865,Subscriber,1980,1
472,2/5/18 10:49,2/5/18 10:57,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29590,Subscriber,1995,1
533,2/5/18 10:59,2/5/18 11:07,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,32843,Subscriber,1988,2
293,2/5/18 18:50,2/5/18 18:54,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31744,Subscriber,1986,2
173,2/5/18 20:02,2/5/18 20:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1988,1
305,2/5/18 21:16,2/5/18 21:21,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29617,Subscriber,1960,1
202,2/6/18 5:13,2/6/18 5:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29617,Subscriber,1994,1
177,2/6/18 5:38,2/6/18 5:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1980,1
199,2/6/18 6:03,2/6/18 6:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29642,Subscriber,1958,1
395,2/6/18 6:06,2/6/18 6:12,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31813,Subscriber,1957,1
194,2/6/18 6:07,2/6/18 6:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1955,1
203,2/6/18 6:24,2/6/18 6:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29666,Subscriber,1983,1
154,2/6/18 6:50,2/6/18 6:53,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31777,Subscriber,1993,1
198,2/6/18 6:59,2/6/18 7:02,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,31751,Subscriber,1984,1
188,2/6/18 7:04,2/6/18 7:07,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1991,1
297,2/6/18 7:05,2/6/18 7:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1960,1
158,2/6/18 7:16,2/6/18 7:18,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26201,Subscriber,1969,0
434,2/6/18 7:36,2/6/18 7:43,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,31813,Subscriber,1983,1
362,2/6/18 7:36,2/6/18 7:42,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1992,1
248,2/6/18 7:37,2/6/18 7:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31865,Subscriber,1990,1
230,2/6/18 7:39,2/6/18 7:43,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1968,1
471,2/6/18 7:50,2/6/18 7:58,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1983,1
274,2/6/18 8:03,2/6/18 8:08,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29617,Subscriber,1978,1
239,2/6/18 8:09,2/6/18 8:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31759,Subscriber,1981,0
240,2/6/18 8:12,2/6/18 8:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1980,1
200,2/6/18 8:14,2/6/18 8:17,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31832,Subscriber,1989,2
282,2/6/18 8:19,2/6/18 8:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29666,Subscriber,1985,1
281,2/6/18 8:22,2/6/18 8:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1974,1
284,2/6/18 8:25,2/6/18 8:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1983,1
278,2/6/18 8:30,2/6/18 8:35,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31914,Subscriber,1988,1
252,2/6/18 15:13,2/6/18 15:17,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31847,Subscriber,1962,1
944,2/6/18 18:48,2/6/18 19:03,3267,Morris Canal,40.71241882,-74.03852552,3194,McGinley Square,40.72533993,-74.06762213,31847,Subscriber,1968,1
258,2/6/18 22:23,2/6/18 22:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1987,1
242,2/7/18 5:10,2/7/18 5:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,19802,Subscriber,1994,1
337,2/7/18 5:52,2/7/18 5:57,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31708,Subscriber,1957,1
217,2/7/18 6:03,2/7/18 6:06,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31911,Subscriber,1958,1
231,2/7/18 6:07,2/7/18 6:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31684,Subscriber,1974,1
180,2/7/18 6:07,2/7/18 6:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,1973,1
195,2/7/18 6:44,2/7/18 6:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1989,1
236,2/7/18 6:55,2/7/18 6:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29612,Subscriber,1955,1
217,2/7/18 7:12,2/7/18 7:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31680,Subscriber,1991,1
183,2/7/18 7:25,2/7/18 7:28,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26317,Subscriber,1993,1
330,2/7/18 7:39,2/7/18 7:45,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1983,1
234,2/7/18 8:06,2/7/18 8:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1989,2
260,2/7/18 8:24,2/7/18 8:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1980,1
210,2/8/18 5:14,2/8/18 5:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1994,1
224,2/8/18 6:03,2/8/18 6:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31946,Subscriber,1958,1
382,2/8/18 6:08,2/8/18 6:14,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31911,Subscriber,1957,1
181,2/8/18 6:20,2/8/18 6:23,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31731,Subscriber,1993,1
266,2/8/18 6:30,2/8/18 6:35,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26317,Subscriber,1974,1
193,2/8/18 7:14,2/8/18 7:17,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29612,Subscriber,1969,0
237,2/8/18 7:15,2/8/18 7:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26193,Subscriber,1992,1
201,2/8/18 7:17,2/8/18 7:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31778,Subscriber,1991,1
257,2/8/18 7:28,2/8/18 7:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1968,1
217,2/8/18 8:09,2/8/18 8:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1955,1
241,2/8/18 8:10,2/8/18 8:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1989,2
310,2/8/18 8:10,2/8/18 8:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31732,Subscriber,1985,1
298,2/8/18 8:19,2/8/18 8:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1980,1
269,2/8/18 8:21,2/8/18 8:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1976,1
286,2/8/18 8:27,2/8/18 8:31,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1974,1
195,2/8/18 9:54,2/8/18 9:57,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31747,Subscriber,1981,0
149,2/8/18 10:05,2/8/18 10:08,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31847,Subscriber,1980,1
265,2/8/18 10:07,2/8/18 10:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1961,2
145,2/8/18 10:43,2/8/18 10:45,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1990,1
522,2/8/18 10:53,2/8/18 11:02,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,31779,Subscriber,1995,1
264,2/8/18 19:16,2/8/18 19:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1991,1
1794,2/8/18 19:24,2/8/18 19:53,3267,Morris Canal,40.71241882,-74.03852552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26198,Customer,1969,0
1777,2/8/18 19:24,2/8/18 19:54,3267,Morris Canal,40.71241882,-74.03852552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31767,Customer,1969,0
1735,2/8/18 19:25,2/8/18 19:54,3267,Morris Canal,40.71241882,-74.03852552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26317,Customer,1969,0
291,2/8/18 19:57,2/8/18 20:02,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1989,2
704,2/8/18 20:33,2/8/18 20:44,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,31722,Subscriber,1974,1
293,2/8/18 21:53,2/8/18 21:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26193,Subscriber,1987,1
213,2/9/18 5:12,2/9/18 5:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31872,Subscriber,1994,1
196,2/9/18 6:02,2/9/18 6:05,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26256,Subscriber,1958,1
171,2/9/18 6:13,2/9/18 6:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29622,Subscriber,1973,1
172,2/9/18 7:33,2/9/18 7:36,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31912,Subscriber,1993,1
219,2/9/18 8:02,2/9/18 8:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31766,Subscriber,1968,1
230,2/9/18 8:10,2/9/18 8:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26174,Subscriber,1969,0
175,2/9/18 8:14,2/9/18 8:16,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31719,Subscriber,1989,2
255,2/9/18 8:23,2/9/18 8:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1980,1
250,2/9/18 8:24,2/9/18 8:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1990,2
285,2/9/18 8:28,2/9/18 8:33,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1955,1
203,2/9/18 8:29,2/9/18 8:33,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31903,Subscriber,1992,1
415,2/9/18 8:49,2/9/18 8:56,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1987,1
318,2/9/18 8:54,2/9/18 8:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1994,2
232,2/9/18 9:07,2/9/18 9:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31701,Subscriber,1976,1
111,2/9/18 9:45,2/9/18 9:47,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31747,Subscriber,1980,1
246,2/9/18 9:50,2/9/18 9:54,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1990,1
279,2/9/18 10:04,2/9/18 10:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29612,Subscriber,1961,2
153,2/9/18 10:33,2/9/18 10:35,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1984,1
260,2/9/18 12:27,2/9/18 12:31,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31870,Subscriber,1981,0
658,2/9/18 14:12,2/9/18 14:23,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1984,1
216,2/9/18 16:01,2/9/18 16:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31719,Subscriber,1981,0
534,2/9/18 16:18,2/9/18 16:27,3267,Morris Canal,40.71241882,-74.03852552,3268,Lafayette Park,40.71346383,-74.06285852,31870,Subscriber,1980,1
290,2/9/18 18:13,2/9/18 18:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26174,Subscriber,1991,1
320,2/9/18 18:32,2/9/18 18:38,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,26174,Subscriber,1980,1
321,2/9/18 19:58,2/9/18 20:03,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31705,Subscriber,1960,1
318,2/10/18 6:59,2/10/18 7:04,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,31733,Subscriber,1984,1
235,2/10/18 8:29,2/10/18 8:33,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31697,Subscriber,1969,0
280,2/10/18 8:33,2/10/18 8:37,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,31868,Subscriber,1968,1
378,2/10/18 9:50,2/10/18 9:57,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1993,1
149,2/10/18 9:52,2/10/18 9:54,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31949,Subscriber,1983,1
143,2/10/18 9:57,2/10/18 9:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29622,Subscriber,1988,1
81,2/10/18 10:26,2/10/18 10:28,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31914,Subscriber,1970,1
85,2/10/18 10:31,2/10/18 10:32,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,29612,Subscriber,1970,1
160,2/10/18 11:18,2/10/18 11:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31705,Subscriber,1984,1
435,2/10/18 12:26,2/10/18 12:33,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1957,1
171,2/10/18 16:17,2/10/18 16:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31778,Subscriber,1978,1
167,2/10/18 20:17,2/10/18 20:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1988,1
241,2/10/18 21:02,2/10/18 21:06,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,29669,Subscriber,1984,1
196,2/10/18 22:06,2/10/18 22:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31697,Subscriber,1987,1
309,2/11/18 7:00,2/11/18 7:06,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29622,Subscriber,1984,1
185,2/11/18 9:42,2/11/18 9:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31802,Subscriber,1988,1
277,2/11/18 16:28,2/11/18 16:33,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31841,Subscriber,1960,1
158,2/12/18 4:46,2/12/18 4:48,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31731,Subscriber,1980,1
227,2/12/18 5:12,2/12/18 5:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1994,1
176,2/12/18 5:53,2/12/18 5:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29644,Subscriber,1961,1
220,2/12/18 6:04,2/12/18 6:08,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31697,Subscriber,1958,1
163,2/12/18 6:13,2/12/18 6:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1973,1
379,2/12/18 6:18,2/12/18 6:24,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31873,Subscriber,1957,1
